divipola_key,anio_key,prov_union,prov_solo_i,prov_solo_ii,suma_naiva,doble_conteo
13006,2022,322,322.0,0.0,322.0,0.0
13030,2022,84,84.0,0.0,84.0,0.0
13042,2022,86,86.0,0.0,86.0,0.0
13052,2022,365,361.0,5.0,366.0,1.0
13062,2022,108,107.0,1.0,108.0,0.0
13074,2022,164,135.0,75.0,210.0,46.0
13140,2022,261,233.0,92.0,325.0,64.0
13160,2022,318,303.0,38.0,341.0,23.0
13188,2022,141,141.0,0.0,141.0,0.0
13212,2022,263,263.0,0.0,263.0,0.0
13222,2022,218,217.0,3.0,220.0,2.0
13244,2022,349,347.0,2.0,349.0,0.0
13248,2022,91,91.0,0.0,91.0,0.0
13268,2022,170,170.0,0.0,170.0,0.0
13300,2022,95,95.0,0.0,95.0,0.0
13430,2022,353,235.0,125.0,360.0,7.0
13433,2022,208,208.0,0.0,208.0,0.0
13440,2022,126,126.0,0.0,126.0,0.0
13442,2022,321,318.0,5.0,323.0,2.0
13458,2022,231,231.0,0.0,231.0,0.0
13468,2022,235,235.0,0.0,235.0,0.0
13473,2022,218,218.0,0.0,218.0,0.0
13490,2022,64,63.0,2.0,65.0,1.0
13549,2022,98,98.0,0.0,98.0,0.0
13580,2022,2,2.0,0.0,2.0,0.0
13600,2022,158,158.0,0.0,158.0,0.0
13620,2022,118,118.0,0.0,118.0,0.0
13650,2022,28,28.0,0.0,28.0,0.0
13654,2022,245,243.0,2.0,245.0,0.0
13655,2022,179,179.0,0.0,179.0,0.0
13657,2022,258,253.0,6.0,259.0,1.0
13667,2022,171,137.0,78.0,215.0,44.0
13670,2022,123,123.0,0.0,123.0,0.0
13673,2022,184,184.0,0.0,184.0,0.0
13683,2022,7,0.0,7.0,7.0,0.0
13688,2022,217,215.0,3.0,218.0,1.0
13744,2022,262,187.0,75.0,262.0,0.0
13760,2022,26,26.0,0.0,26.0,0.0
13780,2022,145,145.0,0.0,145.0,0.0
13810,2022,30,30.0,0.0,30.0,0.0
13836,2022,3188,68.0,3131.0,3199.0,11.0
13838,2022,189,189.0,0.0,189.0,0.0
13873,2022,96,96.0,0.0,96.0,0.0
13894,2022,285,285.0,0.0,285.0,0.0
15001,2022,7783,2230.0,5859.0,8089.0,306.0
15022,2022,70,70.0,0.0,70.0,0.0
15047,2022,227,210.0,27.0,237.0,10.0
15051,2022,140,140.0,0.0,140.0,0.0
15087,2022,157,156.0,1.0,157.0,0.0
15090,2022,123,122.0,2.0,124.0,1.0
15092,2022,123,120.0,10.0,130.0,7.0
15097,2022,107,107.0,1.0,108.0,1.0
15104,2022,196,192.0,5.0,197.0,1.0
15106,2022,115,111.0,4.0,115.0,0.0
15109,2022,131,129.0,3.0,132.0,1.0
15114,2022,107,107.0,0.0,107.0,0.0
15131,2022,102,100.0,4.0,104.0,2.0
15135,2022,135,134.0,1.0,135.0,0.0
15162,2022,105,103.0,3.0,106.0,1.0
15172,2022,85,85.0,0.0,85.0,0.0
15176,2022,603,254.0,361.0,615.0,12.0
15180,2022,107,107.0,0.0,107.0,0.0
15183,2022,145,143.0,2.0,145.0,0.0
15185,2022,137,136.0,1.0,137.0,0.0
15187,2022,128,128.0,0.0,128.0,0.0
15189,2022,115,112.0,5.0,117.0,2.0
15204,2022,202,189.0,20.0,209.0,7.0
15212,2022,129,129.0,0.0,129.0,0.0
15215,2022,119,117.0,3.0,120.0,1.0
15218,2022,82,78.0,4.0,82.0,0.0
15223,2022,307,303.0,6.0,309.0,2.0
15224,2022,134,132.0,3.0,135.0,1.0
15226,2022,139,139.0,2.0,141.0,2.0
15232,2022,3,0.0,3.0,3.0,0.0
15236,2022,126,126.0,0.0,126.0,0.0
15238,2022,1113,394.0,745.0,1139.0,26.0
15244,2022,156,155.0,2.0,157.0,1.0
15248,2022,176,176.0,1.0,177.0,1.0
15272,2022,150,149.0,3.0,152.0,2.0
15276,2022,116,116.0,1.0,117.0,1.0
15293,2022,138,135.0,5.0,140.0,2.0
15296,2022,169,167.0,4.0,171.0,2.0
15299,2022,185,184.0,1.0,185.0,0.0
15317,2022,151,151.0,0.0,151.0,0.0
15322,2022,315,306.0,11.0,317.0,2.0
15325,2022,95,95.0,0.0,95.0,0.0
15332,2022,124,124.0,0.0,124.0,0.0
15362,2022,93,90.0,3.0,93.0,0.0
15367,2022,169,169.0,0.0,169.0,0.0
15368,2022,115,115.0,0.0,115.0,0.0
15377,2022,171,170.0,1.0,171.0,0.0
15380,2022,105,105.0,0.0,105.0,0.0
15401,2022,92,92.0,0.0,92.0,0.0
15403,2022,144,144.0,2.0,146.0,2.0
15407,2022,271,77.0,199.0,276.0,5.0
15425,2022,157,153.0,4.0,157.0,0.0
15442,2022,152,151.0,2.0,153.0,1.0
15455,2022,282,273.0,22.0,295.0,13.0
15464,2022,169,169.0,0.0,169.0,0.0
15466,2022,88,86.0,2.0,88.0,0.0
15469,2022,470,416.0,117.0,533.0,63.0
15476,2022,198,198.0,3.0,201.0,3.0
15480,2022,175,173.0,3.0,176.0,1.0
15491,2022,407,404.0,4.0,408.0,1.0
15494,2022,172,159.0,19.0,178.0,6.0
15500,2022,113,113.0,0.0,113.0,0.0
15507,2022,176,176.0,0.0,176.0,0.0
15511,2022,148,146.0,3.0,149.0,1.0
15514,2022,176,175.0,1.0,176.0,0.0
15516,2022,254,240.0,44.0,284.0,30.0
15518,2022,80,80.0,0.0,80.0,0.0
15522,2022,102,100.0,2.0,102.0,0.0
15531,2022,165,161.0,6.0,167.0,2.0
15533,2022,212,212.0,0.0,212.0,0.0
15537,2022,116,116.0,0.0,116.0,0.0
15542,2022,143,143.0,1.0,144.0,1.0
15550,2022,159,158.0,3.0,161.0,2.0
15572,2022,709,286.0,454.0,740.0,31.0
15580,2022,167,164.0,4.0,168.0,1.0
15599,2022,154,142.0,15.0,157.0,3.0
15600,2022,121,120.0,2.0,122.0,1.0
15621,2022,117,116.0,1.0,117.0,0.0
15632,2022,186,181.0,9.0,190.0,4.0
15638,2022,137,131.0,11.0,142.0,5.0
15646,2022,364,360.0,18.0,378.0,14.0
15660,2022,96,95.0,3.0,98.0,2.0
15664,2022,114,111.0,5.0,116.0,2.0
15667,2022,193,193.0,0.0,193.0,0.0
15673,2022,65,62.0,3.0,65.0,0.0
15676,2022,126,126.0,0.0,126.0,0.0
15681,2022,118,117.0,2.0,119.0,1.0
15686,2022,133,129.0,4.0,133.0,0.0
15690,2022,110,109.0,3.0,112.0,2.0
15693,2022,104,89.0,18.0,107.0,3.0
15696,2022,109,109.0,0.0,109.0,0.0
15720,2022,89,88.0,2.0,90.0,1.0
15723,2022,89,87.0,2.0,89.0,0.0
15740,2022,189,187.0,4.0,191.0,2.0
15753,2022,287,266.0,67.0,333.0,46.0
15755,2022,142,139.0,4.0,143.0,1.0
15757,2022,188,176.0,17.0,193.0,5.0
15759,2022,1882,473.0,1451.0,1924.0,42.0
15761,2022,106,102.0,4.0,106.0,0.0
15762,2022,128,126.0,3.0,129.0,1.0
15763,2022,185,182.0,6.0,188.0,3.0
15764,2022,172,171.0,2.0,173.0,1.0
15774,2022,108,106.0,2.0,108.0,0.0
15776,2022,105,103.0,2.0,105.0,0.0
15778,2022,98,97.0,1.0,98.0,0.0
15790,2022,144,142.0,5.0,147.0,3.0
15798,2022,68,68.0,0.0,68.0,0.0
15804,2022,163,163.0,0.0,163.0,0.0
15806,2022,287,265.0,38.0,303.0,16.0
15808,2022,87,86.0,1.0,87.0,0.0
15810,2022,145,140.0,9.0,149.0,4.0
15814,2022,146,142.0,4.0,146.0,0.0
15816,2022,165,157.0,10.0,167.0,2.0
15820,2022,134,131.0,4.0,135.0,1.0
15822,2022,206,201.0,7.0,208.0,2.0
15832,2022,93,93.0,0.0,93.0,0.0
15835,2022,126,118.0,22.0,140.0,14.0
15837,2022,223,223.0,1.0,224.0,1.0
15839,2022,99,97.0,2.0,99.0,0.0
15842,2022,163,161.0,3.0,164.0,1.0
15861,2022,229,229.0,0.0,229.0,0.0
15879,2022,105,103.0,5.0,108.0,3.0
15897,2022,203,191.0,19.0,210.0,7.0
17001,2022,6783,3336.0,3762.0,7098.0,315.0
17013,2022,471,471.0,0.0,471.0,0.0
17042,2022,419,419.0,0.0,419.0,0.0
17050,2022,318,298.0,47.0,345.0,27.0
17088,2022,246,246.0,0.0,246.0,0.0
17174,2022,619,196.0,434.0,630.0,11.0
17272,2022,211,198.0,25.0,223.0,12.0
17380,2022,1615,828.0,850.0,1678.0,63.0
17388,2022,216,210.0,21.0,231.0,15.0
17433,2022,256,254.0,2.0,256.0,0.0
17442,2022,243,235.0,23.0,258.0,15.0
17444,2022,347,323.0,44.0,367.0,20.0
17446,2022,139,139.0,0.0,139.0,0.0
17486,2022,313,313.0,1.0,314.0,1.0
17495,2022,308,293.0,43.0,336.0,28.0
17513,2022,335,326.0,10.0,336.0,1.0
17524,2022,191,191.0,0.0,191.0,0.0
17541,2022,448,400.0,93.0,493.0,45.0
17614,2022,592,566.0,41.0,607.0,15.0
17616,2022,399,244.0,181.0,425.0,26.0
17653,2022,227,227.0,0.0,227.0,0.0
17662,2022,588,588.0,0.0,588.0,0.0
17665,2022,220,219.0,1.0,220.0,0.0
17777,2022,269,269.0,0.0,269.0,0.0
17867,2022,220,215.0,7.0,222.0,2.0
17873,2022,580,174.0,413.0,587.0,7.0
17877,2022,145,131.0,41.0,172.0,27.0
18001,2022,2257,1199.0,1102.0,2301.0,44.0
18029,2022,98,97.0,3.0,100.0,2.0
18094,2022,246,245.0,3.0,248.0,2.0
18150,2022,306,300.0,7.0,307.0,1.0
18205,2022,106,105.0,2.0,107.0,1.0
18247,2022,344,342.0,4.0,346.0,2.0
18256,2022,191,191.0,2.0,193.0,2.0
18410,2022,148,148.0,2.0,150.0,2.0
18460,2022,134,134.0,2.0,136.0,2.0
18479,2022,85,83.0,2.0,85.0,0.0
18592,2022,159,153.0,6.0,159.0,0.0
18610,2022,109,107.0,4.0,111.0,2.0
18753,2022,305,304.0,2.0,306.0,1.0
18756,2022,286,137.0,151.0,288.0,2.0
18785,2022,114,114.0,0.0,114.0,0.0
18860,2022,128,123.0,5.0,128.0,0.0
19001,2022,7770,1564.0,6527.0,8091.0,321.0
19022,2022,174,174.0,1.0,175.0,1.0
19050,2022,241,241.0,0.0,241.0,0.0
19075,2022,181,181.0,0.0,181.0,0.0
19100,2022,234,212.0,24.0,236.0,2.0
19110,2022,232,223.0,34.0,257.0,25.0
19130,2022,199,199.0,0.0,199.0,0.0
19137,2022,144,140.0,4.0,144.0,0.0
19142,2022,246,246.0,0.0,246.0,0.0
19212,2022,200,200.0,0.0,200.0,0.0
19256,2022,239,239.0,1.0,240.0,1.0
19290,2022,79,0.0,79.0,79.0,0.0
19300,2022,298,287.0,11.0,298.0,0.0
19318,2022,213,213.0,0.0,213.0,0.0
19355,2022,156,156.0,0.0,156.0,0.0
19364,2022,90,90.0,0.0,90.0,0.0
19392,2022,190,190.0,0.0,190.0,0.0
19397,2022,236,236.0,0.0,236.0,0.0
19450,2022,189,189.0,0.0,189.0,0.0
19455,2022,313,313.0,0.0,313.0,0.0
19473,2022,231,227.0,4.0,231.0,0.0
19513,2022,122,122.0,0.0,122.0,0.0
19532,2022,309,307.0,2.0,309.0,0.0
19533,2022,140,140.0,0.0,140.0,0.0
19548,2022,558,508.0,90.0,598.0,40.0
19573,2022,332,322.0,11.0,333.0,1.0
19585,2022,2,2.0,0.0,2.0,0.0
19622,2022,212,212.0,1.0,213.0,1.0
19693,2022,170,170.0,0.0,170.0,0.0
19698,2022,706,705.0,1.0,706.0,0.0
19701,2022,144,144.0,0.0,144.0,0.0
19743,2022,199,199.0,0.0,199.0,0.0
19760,2022,122,122.0,0.0,122.0,0.0
19780,2022,146,146.0,0.0,146.0,0.0
19785,2022,175,173.0,3.0,176.0,1.0
19807,2022,257,246.0,28.0,274.0,17.0
19809,2022,131,131.0,0.0,131.0,0.0
19821,2022,241,241.0,0.0,241.0,0.0
19824,2022,139,139.0,0.0,139.0,0.0
19845,2022,193,193.0,0.0,193.0,0.0
20001,2022,4580,1231.0,3422.0,4653.0,73.0
20011,2022,415,211.0,217.0,428.0,13.0
20013,2022,615,606.0,49.0,655.0,40.0
20032,2022,390,390.0,2.0,392.0,2.0
20045,2022,178,174.0,4.0,178.0,0.0
20060,2022,356,262.0,114.0,376.0,20.0
20175,2022,309,307.0,3.0,310.0,1.0
20178,2022,861,860.0,1.0,861.0,0.0
20228,2022,176,175.0,1.0,176.0,0.0
20238,2022,398,396.0,3.0,399.0,1.0
20250,2022,385,384.0,2.0,386.0,1.0
20295,2022,29,29.0,0.0,29.0,0.0
20310,2022,164,164.0,0.0,164.0,0.0
20383,2022,213,213.0,0.0,213.0,0.0
20400,2022,511,209.0,325.0,534.0,23.0
20517,2022,254,254.0,1.0,255.0,1.0
20550,2022,269,269.0,0.0,269.0,0.0
20570,2022,329,328.0,1.0,329.0,0.0
20614,2022,219,216.0,4.0,220.0,1.0
20621,2022,382,318.0,114.0,432.0,50.0
20710,2022,347,346.0,1.0,347.0,0.0
20750,2022,336,332.0,4.0,336.0,0.0
20770,2022,278,259.0,39.0,298.0,20.0
20787,2022,242,242.0,0.0,242.0,0.0
23001,2022,3887,1417.0,2583.0,4000.0,113.0
23068,2022,237,188.0,61.0,249.0,12.0
23079,2022,249,249.0,0.0,249.0,0.0
23090,2022,8,8.0,0.0,8.0,0.0
23162,2022,577,577.0,0.0,577.0,0.0
23168,2022,172,172.0,0.0,172.0,0.0
23182,2022,272,272.0,3.0,275.0,3.0
23189,2022,373,373.0,0.0,373.0,0.0
23300,2022,244,244.0,0.0,244.0,0.0
23350,2022,205,205.0,0.0,205.0,0.0
23417,2022,655,655.0,0.0,655.0,0.0
23419,2022,148,148.0,0.0,148.0,0.0
23464,2022,151,151.0,0.0,151.0,0.0
23466,2022,351,351.0,0.0,351.0,0.0
23500,2022,53,53.0,0.0,53.0,0.0
23555,2022,184,184.0,0.0,184.0,0.0
23570,2022,215,215.0,0.0,215.0,0.0
23574,2022,331,331.0,0.0,331.0,0.0
23580,2022,201,201.0,0.0,201.0,0.0
23586,2022,270,270.0,0.0,270.0,0.0
23660,2022,381,308.0,84.0,392.0,11.0
23670,2022,453,453.0,0.0,453.0,0.0
23672,2022,343,343.0,0.0,343.0,0.0
23675,2022,296,296.0,0.0,296.0,0.0
23678,2022,84,84.0,0.0,84.0,0.0
23686,2022,324,324.0,0.0,324.0,0.0
23807,2022,230,221.0,9.0,230.0,0.0
23815,2022,134,134.0,0.0,134.0,0.0
23855,2022,133,133.0,0.0,133.0,0.0
25001,2022,1388,1388.0,0.0,1388.0,0.0
25019,2022,153,152.0,2.0,154.0,1.0
25035,2022,305,305.0,0.0,305.0,0.0
25040,2022,161,115.0,50.0,165.0,4.0
25053,2022,211,210.0,1.0,211.0,0.0
25086,2022,97,94.0,5.0,99.0,2.0
25095,2022,94,94.0,0.0,94.0,0.0
25099,2022,231,231.0,0.0,231.0,0.0
25120,2022,96,96.0,0.0,96.0,0.0
25123,2022,207,207.0,0.0,207.0,0.0
25126,2022,1353,506.0,880.0,1386.0,33.0
25148,2022,194,194.0,0.0,194.0,0.0
25151,2022,398,395.0,3.0,398.0,0.0
25154,2022,193,193.0,0.0,193.0,0.0
25168,2022,116,116.0,0.0,116.0,0.0
25175,2022,1745,246.0,1509.0,1755.0,10.0
25178,2022,255,255.0,0.0,255.0,0.0
25181,2022,202,191.0,17.0,208.0,6.0
25183,2022,631,623.0,9.0,632.0,1.0
25200,2022,318,312.0,6.0,318.0,0.0
25214,2022,1467,120.0,1371.0,1491.0,24.0
25224,2022,239,161.0,95.0,256.0,17.0
25245,2022,534,494.0,171.0,665.0,131.0
25258,2022,150,150.0,0.0,150.0,0.0
25260,2022,301,297.0,4.0,301.0,0.0
25269,2022,1240,509.0,742.0,1251.0,11.0
25279,2022,490,490.0,0.0,490.0,0.0
25281,2022,180,180.0,0.0,180.0,0.0
25286,2022,1631,283.0,1368.0,1651.0,20.0
25288,2022,132,132.0,0.0,132.0,0.0
25290,2022,2696,1395.0,1368.0,2763.0,67.0
25293,2022,572,537.0,223.0,760.0,188.0
25295,2022,280,280.0,0.0,280.0,0.0
25297,2022,348,343.0,5.0,348.0,0.0
25299,2022,94,88.0,6.0,94.0,0.0
25307,2022,1501,122.0,1395.0,1517.0,16.0
25312,2022,174,174.0,0.0,174.0,0.0
25317,2022,204,204.0,0.0,204.0,0.0
25320,2022,390,368.0,22.0,390.0,0.0
25322,2022,326,326.0,0.0,326.0,0.0
25324,2022,140,140.0,0.0,140.0,0.0
25326,2022,300,300.0,0.0,300.0,0.0
25328,2022,123,123.0,0.0,123.0,0.0
25335,2022,160,160.0,0.0,160.0,0.0
25339,2022,112,112.0,0.0,112.0,0.0
25368,2022,106,106.0,0.0,106.0,0.0
25372,2022,248,248.0,0.0,248.0,0.0
25377,2022,464,27.0,438.0,465.0,1.0
25386,2022,829,822.0,7.0,829.0,0.0
25394,2022,306,303.0,3.0,306.0,0.0
25398,2022,182,178.0,4.0,182.0,0.0
25402,2022,523,523.0,0.0,523.0,0.0
25407,2022,142,137.0,5.0,142.0,0.0
25426,2022,169,169.0,0.0,169.0,0.0
25430,2022,1382,539.0,896.0,1435.0,53.0
25436,2022,65,64.0,1.0,65.0,0.0
25438,2022,281,281.0,0.0,281.0,0.0
25473,2022,1989,608.0,1407.0,2015.0,26.0
25483,2022,134,134.0,0.0,134.0,0.0
25486,2022,268,268.0,0.0,268.0,0.0
25488,2022,486,216.0,271.0,487.0,1.0
25489,2022,167,167.0,0.0,167.0,0.0
25491,2022,174,171.0,3.0,174.0,0.0
25506,2022,112,110.0,2.0,112.0,0.0
25513,2022,562,561.0,1.0,562.0,0.0
25518,2022,172,172.0,0.0,172.0,0.0
25524,2022,103,103.0,0.0,103.0,0.0
25530,2022,249,133.0,152.0,285.0,36.0
25535,2022,139,139.0,0.0,139.0,0.0
25572,2022,536,495.0,70.0,565.0,29.0
25580,2022,111,111.0,0.0,111.0,0.0
25592,2022,149,149.0,0.0,149.0,0.0
25594,2022,135,135.0,0.0,135.0,0.0
25596,2022,139,139.0,0.0,139.0,0.0
25599,2022,224,218.0,19.0,237.0,13.0
25612,2022,410,175.0,249.0,424.0,14.0
25645,2022,297,271.0,76.0,347.0,50.0
25649,2022,142,142.0,0.0,142.0,0.0
25653,2022,94,94.0,0.0,94.0,0.0
25658,2022,244,244.0,0.0,244.0,0.0
25662,2022,252,252.0,0.0,252.0,0.0
25718,2022,164,161.0,3.0,164.0,0.0
25736,2022,523,489.0,43.0,532.0,9.0
25740,2022,606,106.0,508.0,614.0,8.0
25743,2022,408,390.0,73.0,463.0,55.0
25745,2022,168,167.0,1.0,168.0,0.0
25754,2022,4489,1105.0,3711.0,4816.0,327.0
25758,2022,931,421.0,531.0,952.0,21.0
25769,2022,208,208.0,0.0,208.0,0.0
25772,2022,283,283.0,0.0,283.0,0.0
25777,2022,122,118.0,5.0,123.0,1.0
25779,2022,161,161.0,0.0,161.0,0.0
25781,2022,142,142.0,0.0,142.0,0.0
25785,2022,521,449.0,191.0,640.0,119.0
25793,2022,187,186.0,2.0,188.0,1.0
25797,2022,212,207.0,14.0,221.0,9.0
25799,2022,735,735.0,0.0,735.0,0.0
25805,2022,139,139.0,0.0,139.0,0.0
25807,2022,129,129.0,1.0,130.0,1.0
25815,2022,583,581.0,3.0,584.0,1.0
25817,2022,849,146.0,715.0,861.0,12.0
25823,2022,121,121.0,0.0,121.0,0.0
25839,2022,198,198.0,0.0,198.0,0.0
25841,2022,143,143.0,0.0,143.0,0.0
25843,2022,746,399.0,489.0,888.0,142.0
25845,2022,204,204.0,0.0,204.0,0.0
25851,2022,131,131.0,0.0,131.0,0.0
25862,2022,149,149.0,0.0,149.0,0.0
25867,2022,124,124.0,0.0,124.0,0.0
25871,2022,141,141.0,0.0,141.0,0.0
25873,2022,253,242.0,19.0,261.0,8.0
25875,2022,1010,432.0,606.0,1038.0,28.0
25878,2022,407,404.0,3.0,407.0,0.0
25885,2022,246,246.0,0.0,246.0,0.0
25898,2022,127,127.0,0.0,127.0,0.0
25899,2022,1089,191.0,917.0,1108.0,19.0
27001,2022,1264,256.0,1020.0,1276.0,12.0
27006,2022,80,80.0,0.0,80.0,0.0
27025,2022,1,1.0,0.0,1.0,0.0
27050,2022,20,20.0,0.0,20.0,0.0
27073,2022,26,26.0,0.0,26.0,0.0
27075,2022,1,1.0,0.0,1.0,0.0
27099,2022,111,111.0,0.0,111.0,0.0
27135,2022,82,82.0,0.0,82.0,0.0
27150,2022,91,91.0,0.0,91.0,0.0
27160,2022,50,50.0,0.0,50.0,0.0
27205,2022,17,17.0,0.0,17.0,0.0
27245,2022,99,99.0,0.0,99.0,0.0
27250,2022,209,209.0,0.0,209.0,0.0
27372,2022,75,75.0,0.0,75.0,0.0
27413,2022,32,32.0,0.0,32.0,0.0
27425,2022,126,125.0,1.0,126.0,0.0
27430,2022,25,25.0,0.0,25.0,0.0
27491,2022,108,108.0,0.0,108.0,0.0
27495,2022,64,64.0,0.0,64.0,0.0
27580,2022,20,20.0,0.0,20.0,0.0
27600,2022,78,78.0,0.0,78.0,0.0
27615,2022,20,18.0,2.0,20.0,0.0
27660,2022,2,2.0,0.0,2.0,0.0
27745,2022,23,23.0,0.0,23.0,0.0
27787,2022,100,100.0,0.0,100.0,0.0
27800,2022,3,3.0,0.0,3.0,0.0
27810,2022,93,93.0,0.0,93.0,0.0
41001,2022,6015,1494.0,4974.0,6468.0,453.0
41006,2022,422,420.0,2.0,422.0,0.0
41013,2022,205,205.0,0.0,205.0,0.0
41016,2022,695,694.0,1.0,695.0,0.0
41020,2022,424,424.0,0.0,424.0,0.0
41026,2022,110,101.0,19.0,120.0,10.0
41078,2022,223,223.0,2.0,225.0,2.0
41132,2022,674,457.0,219.0,676.0,2.0
41206,2022,200,200.0,0.0,200.0,0.0
41244,2022,129,129.0,1.0,130.0,1.0
41298,2022,663,498.0,168.0,666.0,3.0
41306,2022,296,296.0,2.0,298.0,2.0
41319,2022,237,216.0,21.0,237.0,0.0
41349,2022,251,251.0,0.0,251.0,0.0
41357,2022,219,218.0,1.0,219.0,0.0
41359,2022,301,283.0,70.0,353.0,52.0
41378,2022,328,327.0,2.0,329.0,1.0
41396,2022,798,655.0,154.0,809.0,11.0
41483,2022,176,174.0,2.0,176.0,0.0
41503,2022,255,254.0,2.0,256.0,1.0
41518,2022,216,210.0,8.0,218.0,2.0
41524,2022,561,561.0,0.0,561.0,0.0
41530,2022,241,239.0,3.0,242.0,1.0
41551,2022,1493,576.0,965.0,1541.0,48.0
41615,2022,504,433.0,78.0,511.0,7.0
41660,2022,295,294.0,2.0,296.0,1.0
41668,2022,347,330.0,37.0,367.0,20.0
41676,2022,141,141.0,0.0,141.0,0.0
41770,2022,317,317.0,0.0,317.0,0.0
41791,2022,211,211.0,0.0,211.0,0.0
41797,2022,226,225.0,1.0,226.0,0.0
41799,2022,189,189.0,0.0,189.0,0.0
41801,2022,216,216.0,0.0,216.0,0.0
41807,2022,295,295.0,0.0,295.0,0.0
41872,2022,197,197.0,0.0,197.0,0.0
41885,2022,253,253.0,0.0,253.0,0.0
44001,2022,2774,892.0,1933.0,2825.0,51.0
44035,2022,232,232.0,0.0,232.0,0.0
44078,2022,352,346.0,9.0,355.0,3.0
44090,2022,194,191.0,7.0,198.0,4.0
44098,2022,62,62.0,0.0,62.0,0.0
44110,2022,77,77.0,0.0,77.0,0.0
44279,2022,399,397.0,4.0,401.0,2.0
44378,2022,123,118.0,5.0,123.0,0.0
44420,2022,181,181.0,0.0,181.0,0.0
44430,2022,976,975.0,1.0,976.0,0.0
44560,2022,200,197.0,4.0,201.0,1.0
44650,2022,424,422.0,4.0,426.0,2.0
44847,2022,595,585.0,12.0,597.0,2.0
44855,2022,249,249.0,0.0,249.0,0.0
44874,2022,340,340.0,0.0,340.0,0.0
47001,2022,8440,4243.0,5375.0,9618.0,1178.0
47030,2022,227,227.0,0.0,227.0,0.0
47053,2022,359,278.0,157.0,435.0,76.0
47161,2022,106,106.0,0.0,106.0,0.0
47189,2022,1264,1264.0,0.0,1264.0,0.0
47205,2022,196,196.0,0.0,196.0,0.0
47245,2022,743,725.0,21.0,746.0,3.0
47258,2022,194,194.0,2.0,196.0,2.0
47268,2022,206,206.0,0.0,206.0,0.0
47288,2022,607,607.0,0.0,607.0,0.0
47318,2022,253,251.0,4.0,255.0,2.0
47460,2022,287,287.0,0.0,287.0,0.0
47541,2022,67,67.0,0.0,67.0,0.0
47545,2022,194,194.0,0.0,194.0,0.0
47551,2022,689,547.0,249.0,796.0,107.0
47555,2022,580,579.0,1.0,580.0,0.0
47570,2022,329,329.0,0.0,329.0,0.0
47605,2022,134,134.0,0.0,134.0,0.0
47660,2022,328,318.0,46.0,364.0,36.0
47675,2022,147,147.0,0.0,147.0,0.0
47692,2022,220,220.0,0.0,220.0,0.0
47703,2022,140,140.0,0.0,140.0,0.0
47707,2022,311,311.0,3.0,314.0,3.0
47720,2022,295,295.0,0.0,295.0,0.0
47745,2022,545,460.0,85.0,545.0,0.0
47798,2022,112,112.0,0.0,112.0,0.0
47960,2022,238,238.0,0.0,238.0,0.0
47980,2022,390,389.0,1.0,390.0,0.0
50001,2022,11120,3001.0,8810.0,11811.0,691.0
50006,2022,1039,341.0,835.0,1176.0,137.0
50110,2022,228,228.0,0.0,228.0,0.0
50124,2022,257,257.0,0.0,257.0,0.0
50150,2022,349,340.0,17.0,357.0,8.0
50223,2022,166,165.0,1.0,166.0,0.0
50226,2022,436,19.0,419.0,438.0,2.0
50245,2022,55,55.0,0.0,55.0,0.0
50251,2022,144,144.0,0.0,144.0,0.0
50270,2022,130,130.0,0.0,130.0,0.0
50287,2022,209,197.0,55.0,252.0,43.0
50313,2022,790,782.0,8.0,790.0,0.0
50318,2022,297,286.0,55.0,341.0,44.0
50325,2022,154,154.0,0.0,154.0,0.0
50330,2022,161,161.0,0.0,161.0,0.0
50350,2022,190,190.0,0.0,190.0,0.0
50370,2022,203,203.0,0.0,203.0,0.0
50400,2022,148,148.0,0.0,148.0,0.0
50450,2022,222,222.0,0.0,222.0,0.0
50568,2022,868,868.0,0.0,868.0,0.0
50573,2022,507,250.0,263.0,513.0,6.0
50577,2022,128,128.0,0.0,128.0,0.0
50590,2022,259,259.0,0.0,259.0,0.0
50606,2022,243,36.0,218.0,254.0,11.0
50680,2022,393,393.0,0.0,393.0,0.0
50683,2022,129,129.0,0.0,129.0,0.0
50686,2022,48,48.0,0.0,48.0,0.0
50689,2022,345,331.0,25.0,356.0,11.0
50711,2022,177,177.0,0.0,177.0,0.0
52001,2022,7836,2407.0,5585.0,7992.0,156.0
52019,2022,301,294.0,50.0,344.0,43.0
52022,2022,260,241.0,58.0,299.0,39.0
52036,2022,191,191.0,0.0,191.0,0.0
52051,2022,235,230.0,30.0,260.0,25.0
52079,2022,594,594.0,0.0,594.0,0.0
52083,2022,238,235.0,6.0,241.0,3.0
52110,2022,448,447.0,12.0,459.0,11.0
52203,2022,233,233.0,1.0,234.0,1.0
52207,2022,385,383.0,7.0,390.0,5.0
52210,2022,320,320.0,1.0,321.0,1.0
52215,2022,266,265.0,1.0,266.0,0.0
52224,2022,7,0.0,7.0,7.0,0.0
52227,2022,533,533.0,0.0,533.0,0.0
52233,2022,292,292.0,0.0,292.0,0.0
52240,2022,285,285.0,0.0,285.0,0.0
52250,2022,413,412.0,2.0,414.0,1.0
52254,2022,294,294.0,0.0,294.0,0.0
52256,2022,286,286.0,0.0,286.0,0.0
52258,2022,316,315.0,2.0,317.0,1.0
52260,2022,312,311.0,4.0,315.0,3.0
52287,2022,329,329.0,0.0,329.0,0.0
52317,2022,337,337.0,0.0,337.0,0.0
