anio_key,divipola_key,orden_entidad,HHI,inversion_total,total_contratos,total_proveedores,nivel_concentracion,nombre_municipio_referencia,nombre_departamento,divipola_departamento,region
2023,15516,TERRITORIAL,236.27499535122362,3221594062,168,114,baja,Paipa,Boyacá,15,Andina
2023,15518,TERRITORIAL,2579.5347560422233,6598895429,157,79,alta,Pajarito,Boyacá,15,Andina
2023,15522,NACIONAL,6449.704142011836,26000000,2,2,alta,Panqueba,Boyacá,15,Andina
2023,15522,TERRITORIAL,543.5905475130146,5759261239,190,98,baja,Panqueba,Boyacá,15,Andina
2023,15531,TERRITORIAL,765.9117514296265,10920588578,176,104,baja,Pauna,Boyacá,15,Andina
2023,15533,TERRITORIAL,375.8427846097641,12247319335,278,185,baja,Paya,Boyacá,15,Andina
2023,15537,TERRITORIAL,1616.4310865605926,7142253011,168,111,moderada,Paz de Río,Boyacá,15,Andina
2023,15542,TERRITORIAL,1006.6556193104162,10463548068,181,110,baja,Pesca,Boyacá,15,Andina
2023,15550,TERRITORIAL,674.1195076741368,8544468102,206,140,baja,Pisba,Boyacá,15,Andina
2023,15572,TERRITORIAL,1713.4778965385437,91037832432,904,450,moderada,Puerto Boyacá,Boyacá,15,Andina
2023,15580,TERRITORIAL,697.1395115387477,10679661071,207,123,baja,Quípama,Boyacá,15,Andina
2023,15599,TERRITORIAL,1537.9068767105925,17607094324,147,106,moderada,Ramiriquí,Boyacá,15,Andina
2023,15600,TERRITORIAL,1231.0343436514643,12213361289,165,80,baja,Ráquira,Boyacá,15,Andina
2023,15621,TERRITORIAL,1961.0863812886182,9084959148,107,75,moderada,Rondón,Boyacá,15,Andina
2023,15632,TERRITORIAL,1615.3309208634446,17454221337,164,123,moderada,Saboyá,Boyacá,15,Andina
2023,15638,TERRITORIAL,2020.1910692040406,16089164008,154,105,moderada,Sáchica,Boyacá,15,Andina
2023,15646,TERRITORIAL,250.60275267129447,33037811578,489,354,baja,Samacá,Boyacá,15,Andina
2023,15660,TERRITORIAL,551.1899035144103,3221313167,146,92,baja,San Eduardo,Boyacá,15,Andina
2023,15664,TERRITORIAL,432.62238578456146,5463086905,122,97,baja,San José de Pare,Boyacá,15,Andina
2023,15667,TERRITORIAL,455.49479315051485,6393529514,223,123,baja,San Luis de Gaceno,Boyacá,15,Andina
2023,15673,NACIONAL,10000.0,38966086,1,1,alta,San Mateo,Boyacá,15,Andina
2023,15673,TERRITORIAL,1316.7931922775851,8921281497,98,73,baja,San Mateo,Boyacá,15,Andina
2023,15676,TERRITORIAL,5728.479773210584,22305495844,155,105,alta,San Miguel de Sema,Boyacá,15,Andina
2023,15681,NACIONAL,3028.7190533039316,1720795045,26,15,alta,San Pablo de Borbur,Boyacá,15,Andina
2023,15681,TERRITORIAL,1274.524898809204,12275611830,171,118,baja,San Pablo de Borbur,Boyacá,15,Andina
2023,15686,TERRITORIAL,979.764367236973,6782067045,194,102,baja,Santana,Boyacá,15,Andina
2023,15690,TERRITORIAL,640.8979655369099,11931807957,213,119,baja,Santa María,Boyacá,15,Andina
2023,15693,NACIONAL,1891.071653704395,331008486,14,12,moderada,Santa Rosa de Viterbo,Boyacá,15,Andina
2023,15693,TERRITORIAL,1246.5070583246736,7797888507,105,77,baja,Santa Rosa de Viterbo,Boyacá,15,Andina
2023,15696,TERRITORIAL,1029.6557388086228,13145805493,201,127,baja,Santa Sofía,Boyacá,15,Andina
2023,15720,TERRITORIAL,1161.0742574660003,8942690844,131,83,baja,Sativanorte,Boyacá,15,Andina
2023,15723,TERRITORIAL,461.2428370435517,2799406382,147,86,baja,Sativasur,Boyacá,15,Andina
2023,15740,TERRITORIAL,2687.797370750548,42870625329,206,143,alta,Siachoque,Boyacá,15,Andina
2023,15753,TERRITORIAL,926.2733204954162,17138541827,296,193,baja,Soatá,Boyacá,15,Andina
2023,15755,NACIONAL,2265.384572637038,2059349275,17,13,moderada,Socotá,Boyacá,15,Andina
2023,15755,TERRITORIAL,1974.1931313210953,11823749184,147,105,moderada,Socotá,Boyacá,15,Andina
2023,15757,TERRITORIAL,521.8103373465992,20790187960,248,182,baja,Socha,Boyacá,15,Andina
2023,15759,NACIONAL,66.17858254104046,27125653710,762,624,baja,Sogamoso,Boyacá,15,Andina
2023,15759,TERRITORIAL,433.9558493823982,108746799590,1489,885,baja,Sogamoso,Boyacá,15,Andina
2023,15761,TERRITORIAL,1401.5338230308494,5350801355,109,74,baja,Somondoco,Boyacá,15,Andina
2023,15762,NACIONAL,2974.7558587063922,1142388208,15,12,alta,Sora,Boyacá,15,Andina
2023,15762,TERRITORIAL,643.9832064850702,5597124840,130,107,baja,Sora,Boyacá,15,Andina
2023,15763,TERRITORIAL,619.4367607639922,10766306443,173,125,baja,Sotaquirá,Boyacá,15,Andina
2023,15764,TERRITORIAL,617.7145963487781,9788314592,166,126,baja,Soracá,Boyacá,15,Andina
2023,15774,TERRITORIAL,1239.6345814251677,4051720697,104,75,baja,Susacón,Boyacá,15,Andina
2023,15776,TERRITORIAL,1579.1341366716174,10680083905,169,120,moderada,Sutamarchán,Boyacá,15,Andina
2023,15778,TERRITORIAL,958.6794516297715,9533633025,143,102,baja,Sutatenza,Boyacá,15,Andina
2023,15790,TERRITORIAL,1541.6578664202975,5642294186,199,103,moderada,Tasco,Boyacá,15,Andina
2023,15798,TERRITORIAL,905.0783234871217,4643158926,115,60,baja,Tenza,Boyacá,15,Andina
2023,15804,TERRITORIAL,860.0539084256798,8033432215,232,119,baja,Tibaná,Boyacá,15,Andina
2023,15806,TERRITORIAL,1385.5099259335952,25450495775,304,183,baja,Tibasosa,Boyacá,15,Andina
2023,15808,NACIONAL,4783.486593844017,145829483,4,4,alta,Tinjacá,Boyacá,15,Andina
2023,15808,TERRITORIAL,853.0104525972961,2302227378,120,80,baja,Tinjacá,Boyacá,15,Andina
2023,15810,TERRITORIAL,869.4496300163905,10579345002,160,106,baja,Tipacoque,Boyacá,15,Andina
2023,15814,TERRITORIAL,1155.373101756658,6730450281,193,148,baja,Toca,Boyacá,15,Andina
2023,15816,TERRITORIAL,402.47350960171394,7035752744,207,126,baja,Togüí,Boyacá,15,Andina
2023,15820,TERRITORIAL,278.30289256101173,4691196082,159,99,baja,Tópaga,Boyacá,15,Andina
2023,15822,TERRITORIAL,1058.088325604291,7853106273,210,133,baja,Tota,Boyacá,15,Andina
2023,15832,TERRITORIAL,718.8345619164002,6517503021,126,89,baja,Tununguá,Boyacá,15,Andina
2023,15835,TERRITORIAL,856.8769138310724,9785589380,215,122,baja,Turmequé,Boyacá,15,Andina
2023,15837,TERRITORIAL,753.9074716546027,17317575387,364,216,baja,Tuta,Boyacá,15,Andina
2023,15839,TERRITORIAL,694.090232709796,5125749581,91,70,baja,Tutazá,Boyacá,15,Andina
2023,15842,TERRITORIAL,1655.7525445057527,15362065490,230,136,moderada,Umbita,Boyacá,15,Andina
2023,15861,TERRITORIAL,533.0159070709284,12772417015,320,190,baja,Ventaquemada,Boyacá,15,Andina
2023,15879,TERRITORIAL,1233.2894073960158,5793790749,145,96,baja,Viracachá,Boyacá,15,Andina
2023,15897,NACIONAL,3040.090830664767,68390120,13,6,alta,Zetaquira,Boyacá,15,Andina
2023,15897,TERRITORIAL,501.9518563005986,11587877048,335,182,baja,Zetaquira,Boyacá,15,Andina
2023,17001,NACIONAL,312.1583913117087,185111127911,2097,1659,baja,Manizales,Caldas,17,Andina
2023,17001,TERRITORIAL,89.8999828059073,401977899505,5158,3022,baja,Manizales,Caldas,17,Andina
2023,17013,TERRITORIAL,709.8423785696076,13955924680,629,242,baja,Aguadas,Caldas,17,Andina
2023,17042,TERRITORIAL,547.212674864768,12373424521,431,230,baja,Anserma,Caldas,17,Andina
2023,17050,TERRITORIAL,426.3305186374578,8373938064,254,141,baja,Aranzazu,Caldas,17,Andina
2023,17088,TERRITORIAL,631.6355666276038,9384446702,274,168,baja,Belalcázar,Caldas,17,Andina
2023,17174,TERRITORIAL,521.1709744684467,34223118902,1263,577,baja,Chinchiná,Caldas,17,Andina
2023,17272,TERRITORIAL,887.0505356322619,7651285886,273,135,baja,Filadelfia,Caldas,17,Andina
2023,17380,NACIONAL,117.75879292493174,7082137403,270,187,baja,La Dorada,Caldas,17,Andina
2023,17380,OTRO,812.0085310371728,3652013299,180,107,baja,La Dorada,Caldas,17,Andina
2023,17380,TERRITORIAL,386.82071206240727,58646956558,1435,877,baja,La Dorada,Caldas,17,Andina
2023,17388,TERRITORIAL,643.4218858272413,4069343728,185,92,baja,La Merced,Caldas,17,Andina
2023,17433,TERRITORIAL,418.95053351661926,14664591170,514,236,baja,Manzanares,Caldas,17,Andina
2023,17442,TERRITORIAL,677.159943586384,12058543756,354,177,baja,Marmato,Caldas,17,Andina
2023,17444,TERRITORIAL,1819.4598222477177,16686559275,411,191,moderada,Marquetalia,Caldas,17,Andina
2023,17446,TERRITORIAL,1091.5867833285852,6130459243,211,109,baja,Marulanda,Caldas,17,Andina
2023,17486,TERRITORIAL,383.6481013483183,9661984248,241,190,baja,Neira,Caldas,17,Andina
2023,17495,TERRITORIAL,388.6608870225459,12942496593,572,245,baja,Norcasia,Caldas,17,Andina
2023,17513,NACIONAL,1836.5976863958463,34388070,10,8,moderada,Pácora,Caldas,17,Andina
2023,17513,TERRITORIAL,478.5104072550435,9063770692,238,140,baja,Pácora,Caldas,17,Andina
2023,17524,TERRITORIAL,705.179741325159,9006412363,280,167,baja,Palestina,Caldas,17,Andina
2023,17541,NACIONAL,1037.3956510931735,94753548,17,14,baja,Pensilvania,Caldas,17,Andina
2023,17541,TERRITORIAL,130.26222321991875,14617330360,591,370,baja,Pensilvania,Caldas,17,Andina
2023,17614,TERRITORIAL,321.5538870107881,43572549070,830,457,baja,Riosucio,Caldas,17,Andina
2023,17616,NACIONAL,729.035742472748,87184728992,181,154,baja,Risaralda,Caldas,17,Andina
2023,17616,TERRITORIAL,512.4913843535553,10668327040,484,253,baja,Risaralda,Caldas,17,Andina
2023,17653,TERRITORIAL,891.0036841383185,7970997131,305,177,baja,Salamina,Caldas,17,Andina
2023,17662,TERRITORIAL,163.5964465187491,14310709852,1017,509,baja,Samaná,Caldas,17,Andina
2023,17665,TERRITORIAL,258.97904652396943,4648130068,258,150,baja,San José,Caldas,17,Andina
2023,17777,TERRITORIAL,421.98095582593874,19584529132,310,227,baja,Supía,Caldas,17,Andina
2023,17867,TERRITORIAL,365.9024201572123,9357123060,411,197,baja,Victoria,Caldas,17,Andina
2023,17873,NACIONAL,10000.0,28856234,1,1,alta,Villamaría,Caldas,17,Andina
2023,17873,TERRITORIAL,243.92436015558118,25603306247,1090,482,baja,Villamaría,Caldas,17,Andina
2023,17877,TERRITORIAL,5561.893520364697,195859860,14,14,alta,Viterbo,Caldas,17,Andina
2023,18001,NACIONAL,976.812153303089,110915533655,502,415,baja,Florencia,Caquetá,18,Amazonia
2023,18001,OTRO,10000.0,173913604,1,1,alta,Florencia,Caquetá,18,Amazonia
2023,18001,TERRITORIAL,447.62229355583185,72351465299,1012,718,baja,Florencia,Caquetá,18,Amazonia
2023,18029,TERRITORIAL,605.897829663489,10538990757,155,128,baja,Albania,Caquetá,18,Amazonia
2023,18094,TERRITORIAL,1208.4554056564098,17269143691,231,145,baja,Belén de los Andaquies,Caquetá,18,Amazonia
2023,18150,TERRITORIAL,522.584492406894,18927003550,224,167,baja,Cartagena del Chairá,Caquetá,18,Amazonia
2023,18205,TERRITORIAL,526.7547986439106,6978451505,135,97,baja,Curillo,Caquetá,18,Amazonia
2023,18247,TERRITORIAL,3283.0125205981594,33752449732,286,169,alta,El Doncello,Caquetá,18,Amazonia
2023,18256,TERRITORIAL,351.728391579131,9664777644,264,158,baja,El Paujil,Caquetá,18,Amazonia
2023,18410,TERRITORIAL,850.1122843100152,10899338005,176,128,baja,La Montañita,Caquetá,18,Amazonia
2023,18460,TERRITORIAL,941.2881282390704,14947303351,185,132,baja,Milán,Caquetá,18,Amazonia
2023,18479,TERRITORIAL,2051.4794316148304,9033256293,134,98,moderada,Morelia,Caquetá,18,Amazonia
2023,18592,TERRITORIAL,384.3481686982797,24303651736,293,171,baja,Puerto Rico,Caquetá,18,Amazonia
2023,18610,TERRITORIAL,596.7904286316498,15913256344,186,115,baja,San José del Fragua,Caquetá,18,Amazonia
2023,18753,TERRITORIAL,7531.483291083677,271016925974,518,323,alta,San Vicente del Caguán,Caquetá,18,Amazonia
2023,18756,NACIONAL,515.147235423713,25135372076,184,156,baja,Solano,Caquetá,18,Amazonia
2023,18756,TERRITORIAL,1610.6436837975323,20994130992,142,97,moderada,Solano,Caquetá,18,Amazonia
2023,18785,TERRITORIAL,383.41503439168326,6868697638,171,114,baja,Solita,Caquetá,18,Amazonia
2023,18860,TERRITORIAL,479.36702452066163,7113530993,217,120,baja,Valparaíso,Caquetá,18,Amazonia
2023,19001,NACIONAL,118.95133048626724,344422647352,2968,2292,baja,Popayán,Cauca,19,Pacífico
2023,19001,OTRO,973.7265001584778,577074469,35,26,baja,Popayán,Cauca,19,Pacífico
2023,19001,TERRITORIAL,196.7056206174512,1192931888917,10037,5551,baja,Popayán,Cauca,19,Pacífico
2023,19022,TERRITORIAL,1317.4682665044304,20965138904,316,177,baja,Almaguer,Cauca,19,Pacífico
2023,19050,TERRITORIAL,916.7268867269285,23345367988,292,234,baja,Argelia,Cauca,19,Pacífico
2023,19075,TERRITORIAL,3377.1865619696127,10972306831,148,127,alta,Balboa,Cauca,19,Pacífico
2023,19100,NACIONAL,1424.747548106706,206819343,24,14,baja,Bolívar,Cauca,19,Pacífico
2023,19100,TERRITORIAL,553.8554184514704,14636473323,359,197,baja,Bolívar,Cauca,19,Pacífico
2023,19110,OTRO,2941.5169187915194,24835894999,190,93,alta,Buenos Aires,Cauca,19,Pacífico
2023,19110,TERRITORIAL,401.70321787119065,7232549354,224,145,baja,Buenos Aires,Cauca,19,Pacífico
2023,19130,TERRITORIAL,364.3285756323559,15531164120,291,219,baja,Cajibío,Cauca,19,Pacífico
2023,19137,NACIONAL,6342.177387906464,598621323,4,4,alta,Caldono,Cauca,19,Pacífico
2023,19137,TERRITORIAL,440.5494983964291,22971704911,312,181,baja,Caldono,Cauca,19,Pacífico
2023,19142,NACIONAL,10000.0,28800000,1,1,alta,Caloto,Cauca,19,Pacífico
2023,19142,TERRITORIAL,332.609200653853,16846004627,312,217,baja,Caloto,Cauca,19,Pacífico
2023,19212,TERRITORIAL,549.3093724227798,10458000718,264,157,baja,Corinto,Cauca,19,Pacífico
2023,19256,TERRITORIAL,465.1389553829857,14624682110,286,169,baja,El Tambo,Cauca,19,Pacífico
2023,19290,TERRITORIAL,2177.9286914003505,11801653028,134,70,moderada,Florencia,Cauca,19,Pacífico
2023,19300,TERRITORIAL,163.9498198815113,9935095829,711,339,baja,Guachené,Cauca,19,Pacífico
2023,19318,TERRITORIAL,325.34058778624006,6521570511,250,153,baja,Guapi,Cauca,19,Pacífico
2023,19355,TERRITORIAL,275.54778783930436,23607549847,310,180,baja,Inzá,Cauca,19,Pacífico
2023,19364,TERRITORIAL,761.7232278775444,9982495906,150,98,baja,Jambaló,Cauca,19,Pacífico
2023,19392,TERRITORIAL,1271.4663921145745,8276381016,293,176,baja,La Sierra,Cauca,19,Pacífico
2023,19397,TERRITORIAL,1673.2990428663152,15973847201,202,128,moderada,La Vega,Cauca,19,Pacífico
2023,19450,TERRITORIAL,8935.348463861961,90184678152,236,185,alta,Mercaderes,Cauca,19,Pacífico
2023,19455,TERRITORIAL,1196.9173820580702,29774964893,373,269,baja,Miranda,Cauca,19,Pacífico
2023,19473,TERRITORIAL,186.50168276160198,18692441684,520,278,baja,Morales,Cauca,19,Pacífico
2023,19513,TERRITORIAL,408.3867162451929,2563730941,140,91,baja,Padilla,Cauca,19,Pacífico
2023,19532,TERRITORIAL,791.0476504814958,17432430621,384,228,baja,Patía,Cauca,19,Pacífico
2023,19533,TERRITORIAL,859.2131858926326,10884534662,255,150,baja,Piamonte,Cauca,19,Pacífico
2023,19548,TERRITORIAL,870.8310227455593,37795320139,1150,556,baja,Piendamó,Cauca,19,Pacífico
2023,19573,NACIONAL,1261.5681174987676,78097149,26,15,baja,Puerto Tejada,Cauca,19,Pacífico
2023,19573,TERRITORIAL,548.0625853418509,19698439275,340,226,baja,Puerto Tejada,Cauca,19,Pacífico
2023,19585,TERRITORIAL,10000.0,12900000,1,1,alta,Puracé,Cauca,19,Pacífico
2023,19622,TERRITORIAL,393.2574908783332,2934050583,170,101,baja,Rosas,Cauca,19,Pacífico
2023,19693,TERRITORIAL,314.9078344027747,9118324936,178,135,baja,San Sebastián,Cauca,19,Pacífico
2023,19698,NACIONAL,10000.0,49999900,1,1,alta,Santander de Quilichao,Cauca,19,Pacífico
2023,19698,TERRITORIAL,349.08447527897886,60009566665,1504,705,baja,Santander de Quilichao,Cauca,19,Pacífico
2023,19701,TERRITORIAL,728.1529320447133,8521338941,280,157,baja,Santa Rosa,Cauca,19,Pacífico
2023,19743,TERRITORIAL,433.69686385141665,17272610328,413,232,baja,Silvia,Cauca,19,Pacífico
2023,19760,TERRITORIAL,653.3230329109409,7523725323,200,136,baja,Sotara,Cauca,19,Pacífico
2023,19780,TERRITORIAL,489.8391410628812,15118508446,270,164,baja,Suárez,Cauca,19,Pacífico
2023,19785,TERRITORIAL,386.34720658396515,11414520704,412,194,baja,Sucre,Cauca,19,Pacífico
2023,19807,TERRITORIAL,1565.1151847556598,58686165076,557,290,moderada,Timbío,Cauca,19,Pacífico
2023,19809,TERRITORIAL,8637.423454847109,1631844145,3,2,alta,Timbiquí,Cauca,19,Pacífico
2023,19821,TERRITORIAL,561.8202179264492,16689422968,347,209,baja,Toribio,Cauca,19,Pacífico
2023,19824,TERRITORIAL,437.89088742543004,16138614993,224,172,baja,Totoró,Cauca,19,Pacífico
2023,19845,TERRITORIAL,513.3094325388817,22268007138,465,250,baja,Villa Rica,Cauca,19,Pacífico
2023,20001,NACIONAL,218.6204283307048,253234517680,602,440,baja,Valledupar,Cesar,20,Caribe
2023,20001,NO_DEFINIDO,1124.4750414275807,3626151128,775,258,baja,Valledupar,Cesar,20,Caribe
2023,20001,TERRITORIAL,419.7982675434111,995334788690,5232,3156,baja,Valledupar,Cesar,20,Caribe
2023,20011,TERRITORIAL,661.7211865359982,24501900789,528,286,baja,Aguachica,Cesar,20,Caribe
2023,20013,TERRITORIAL,825.9307684186383,37907489214,500,324,baja,Agustín Codazzi,Cesar,20,Caribe
2023,20032,TERRITORIAL,346.18673635703544,15421804333,981,358,baja,Astrea,Cesar,20,Caribe
2023,20045,TERRITORIAL,2228.7602603435857,122068029176,130,124,moderada,Becerril,Cesar,20,Caribe
2023,20060,NACIONAL,301.88760880406727,7469221061,503,187,baja,Bosconia,Cesar,20,Caribe
2023,20060,TERRITORIAL,1194.5873839050548,3271524785,332,180,baja,Bosconia,Cesar,20,Caribe
2023,20175,NO_DEFINIDO,7306.844815556578,26661800,7,2,alta,Chimichagua,Cesar,20,Caribe
2023,20175,TERRITORIAL,1361.457870237588,14895966145,180,140,baja,Chimichagua,Cesar,20,Caribe
2023,20178,TERRITORIAL,3381.6175665083215,20251471362,354,228,alta,Chiriguaná,Cesar,20,Caribe
2023,20228,NACIONAL,4031.686837819386,13444289,4,4,alta,Curumaní,Cesar,20,Caribe
2023,20228,TERRITORIAL,2963.774270177097,29860268450,412,216,alta,Curumaní,Cesar,20,Caribe
2023,20238,TERRITORIAL,2052.7666314575617,28510257073,205,166,moderada,El Copey,Cesar,20,Caribe
2023,20250,TERRITORIAL,530.6229874304552,46857200653,425,259,baja,El Paso,Cesar,20,Caribe
2023,20295,TERRITORIAL,8549.502922866302,564010000,2,2,alta,Gamarra,Cesar,20,Caribe
2023,20310,TERRITORIAL,674.9063974080606,6977813412,222,141,baja,González,Cesar,20,Caribe
2023,20383,TERRITORIAL,3211.862175442108,2489266533,43,38,alta,La Gloria,Cesar,20,Caribe
2023,20400,NACIONAL,2235.0008840504124,7419149373,88,69,moderada,La Jagua de Ibirico,Cesar,20,Caribe
2023,20400,TERRITORIAL,475.3116786566253,40949568521,305,235,baja,La Jagua de Ibirico,Cesar,20,Caribe
2023,20517,TERRITORIAL,438.2317801310559,10642708203,227,143,baja,Pailitas,Cesar,20,Caribe
2023,20550,TERRITORIAL,1387.3379093123174,13660038274,177,116,baja,Pelaya,Cesar,20,Caribe
2023,20570,TERRITORIAL,876.2739559689036,23855887208,274,216,baja,Pueblo Bello,Cesar,20,Caribe
2023,20614,TERRITORIAL,1175.769668423079,5510023132,123,99,baja,Río de Oro,Cesar,20,Caribe
2023,20621,TERRITORIAL,2486.649028195326,25389682529,956,452,moderada,La Paz,Cesar,20,Caribe
2023,20710,TERRITORIAL,1411.80027701352,18467260697,310,178,baja,San Alberto,Cesar,20,Caribe
2023,20750,TERRITORIAL,542.8615137099172,11711094135,329,178,baja,San Diego,Cesar,20,Caribe
2023,20770,TERRITORIAL,930.6775566030101,47329972986,216,168,baja,San Martín,Cesar,20,Caribe
2023,20787,TERRITORIAL,695.4175429506648,16311994783,280,182,baja,Tamalameque,Cesar,20,Caribe
2023,23001,NACIONAL,267.334143280717,311874027500,1046,754,baja,Montería,Córdoba,23,Caribe
2023,23001,TERRITORIAL,531.955669285684,909626407119,3564,2403,baja,Montería,Córdoba,23,Caribe
2023,23068,TERRITORIAL,2095.424120664429,76201236490,427,265,moderada,Ayapel,Córdoba,23,Caribe
2023,23079,TERRITORIAL,835.738389807224,31073589865,494,275,baja,Buenavista,Córdoba,23,Caribe
2023,23090,TERRITORIAL,2959.3285692444406,172174000,4,4,alta,Canalete,Córdoba,23,Caribe
2023,23162,TERRITORIAL,2186.108714275623,85300686292,267,177,moderada,Cereté,Córdoba,23,Caribe
2023,23168,NACIONAL,10000.0,1500000,1,1,alta,Chimá,Córdoba,23,Caribe
2023,23168,TERRITORIAL,712.9183833949613,23473934908,205,144,baja,Chimá,Córdoba,23,Caribe
2023,23182,NACIONAL,2748.159415677263,105442209,9,6,alta,Chinú,Córdoba,23,Caribe
2023,23182,TERRITORIAL,997.3769951868443,24546481517,264,166,baja,Chinú,Córdoba,23,Caribe
2023,23189,TERRITORIAL,826.1512982270068,26017489579,654,397,baja,Ciénaga de Oro,Córdoba,23,Caribe
2023,23300,TERRITORIAL,1815.013356736992,6203656587,92,75,moderada,Cotorra,Córdoba,23,Caribe
2023,23350,TERRITORIAL,483.9277958940397,8785594274,186,111,baja,La Apartada,Córdoba,23,Caribe
2023,23417,TERRITORIAL,739.2877495982235,94423849877,347,270,baja,Lorica,Córdoba,23,Caribe
2023,23419,TERRITORIAL,5734.7757374075245,11237056397,28,20,alta,Los Córdobas,Córdoba,23,Caribe
2023,23464,TERRITORIAL,515.2890960948599,2164290370,67,54,baja,Momil,Córdoba,23,Caribe
2023,23466,TERRITORIAL,680.5543779898894,80145862841,406,276,baja,Montelíbano,Córdoba,23,Caribe
2023,23500,TERRITORIAL,2249.7565689955036,21643087425,67,39,moderada,Moñitos,Córdoba,23,Caribe
2023,23555,TERRITORIAL,939.9052575099308,61403571266,57,49,baja,Planeta Rica,Córdoba,23,Caribe
2023,23570,TERRITORIAL,459.81062378431494,38628478465,209,128,baja,Pueblo Nuevo,Córdoba,23,Caribe
2023,23574,TERRITORIAL,673.582064536167,11619813413,154,110,baja,Puerto Escondido,Córdoba,23,Caribe
2023,23580,TERRITORIAL,2317.833620238429,40553808734,246,184,moderada,Puerto Libertador,Córdoba,23,Caribe
